"tweet_id","in_reply_to_status_id","in_reply_to_user_id","timestamp","source","text","retweeted_status_id","retweeted_status_user_id","retweeted_status_timestamp","expanded_urls"
"846420021144440832","846414086711775232","304356012","2017-03-27 17:53:53 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@aha_td @AnneCooke14 @CCCUAppPsy Strong beard as well... 👍","","","",""
"846307071486316545","845540641346064385","412127340","2017-03-27 10:25:04 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@TaylorAlanJ @UoNPhysio I need to dig out my old beret 😂 https://t.co/JBZ2IvNXmG","","","","https://twitter.com/beardedPT/status/846307071486316545/photo/1"
"846302856919613440","","","2017-03-27 10:08:19 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @UoNPhysio: Last week of voting! Go find that email with the voting link and #vote4david for PP&amp;SD for @thecspstudents SEC 🎓🎓🎓@beardedPT…","846271649955635200","3020424189","2017-03-27 08:04:18 +0000","https://twitter.com/UoNPhysio/status/846271649955635200/photo/1"
"846285640924848128","846137563303817217","3025013271","2017-03-27 08:59:54 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@JasquithPhysio @thecsp @cdoddphysio @physio_cdeller @JGStudentPhysio Thank you! Good luck with the Q&amp;A","","","",""
"846284836478337024","846130259141562374","373462697","2017-03-27 08:56:42 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@yanniccaCphysio @thecsp @MMUPhysio @KBakerPhysio @SHSUPhysioSoc @TeessideUni @BUPhysio @physiocolinp Thank you 😊","","","",""
"846139722791563264","845381534865657856","3377750235","2017-03-26 23:20:05 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","^ @thecsp StudentElections, pls share: @ChrisMulvaneyPT @CarolinePhysio1 @MelroseStewart1 @PhysioNatasha @cov_physiosoc @cedeller @ana_mali","","","",""
"846137985838002178","845381534865657856","3377750235","2017-03-26 23:13:10 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","^ @thecsp Student Elections, please share: @Physio_Nik @tallulahcarmen @TroughtonPhysio @JamieCarsonCSP @EssKBush @YasminAldcroft","","","",""
"846137306214023168","845381534865657856","3377750235","2017-03-26 23:10:28 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","^ @thecsp student elections please share: @JasquithPhysio @cdoddphysio @physio_cdeller @JGStudentPhysio","","","",""
"846136358762676224","845381534865657856","3377750235","2017-03-26 23:06:43 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","^ @thecsp student elections please share: @Georgia_Physio @LukeTPhysio @JacKnow_Physio","","","",""
"846135757026852864","845381534865657856","3377750235","2017-03-26 23:04:19 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","^ @thecsp student elections please share: @mcveigh_joe @GCUPhysio
@QMUPhysio @Physio_RGU @CUHealthSci","","","",""
"846133950816960516","845381534865657856","3377750235","2017-03-26 22:57:08 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","^ @thecsp student elections please share: @OBUPhysio @PhysioJAA @Phys1o_G @uwephysiosoc @PhysioCj @UlsterINHR @UlsterUniLHS","","","",""
"846131570805280768","845381534865657856","3377750235","2017-03-26 22:47:41 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","^ @thecsp student elections please share: @fizziowizzio @TobyOSmith @PhysioHarriet @ElectroTim @Physio_KCL @KCL_Physio @StGeorgesUni","","","",""
"846128720859598848","845381534865657856","3377750235","2017-03-26 22:36:22 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","^ @thecsp student elections - please share: @MMUPhysio @KBakerPhysio @SHSUPhysioSoc @TeessideUni @yanniccaCphysio @BUPhysio @physiocolinp","","","",""
"846126317615681537","845381534865657856","3377750235","2017-03-26 22:26:49 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@thecsp Student Elections - Please share: @bradfordSRPsoc @UoHHealthSocSci @UCLanPaST @Physio_Keele @Livuniphysio @CUPhysios @BeckettPhysio","","","",""
"846122937698734090","846027953716826113","3184911336","2017-03-26 22:13:23 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@SallyPCovPhys @AGreenCovPhysio @CUPhysios @UoLPhysio I make the next one? #easter","","","",""
"846119106801795073","","","2017-03-26 21:58:09 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @rosie_eccles: Physio friends! Not long left to #vote4David for PP&amp;SD committee! It really doesn't take long! @beardedPT @UoNPhysio  @th…","845633079062544384","308669943","2017-03-25 13:46:51 +0000","https://twitter.com/beardedpt/status/845381534865657856"
"846117631082008576","","","2017-03-26 21:52:18 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @mmcnallycycling: Did my best in the breakaway @GentWevelgem  today for Antoine. I hope he would be proud of the  @TeamWantyGobert famil…","846031998045114369","63231482","2017-03-26 16:12:01 +0000",""
"846021170386407428","","","2017-03-26 15:28:59 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @BritishCycling: Winner 🏆

@jacob_hennessy1 gives 🇬🇧 GB Cycling Team a famous win @GentWevelgem Under-23 Race!

#GWE 

📸 @directvelo htt…","846001824016551936","299160581","2017-03-26 14:12:07 +0000","https://twitter.com/BritishCycling/status/846001824016551936/photo/1"
"846020937438941184","","","2017-03-26 15:28:04 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Great finish! @GregVanAvermaet is too strong 💪🏁 #GWE","","","",""
"845988500491128834","","","2017-03-26 13:19:10 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Go @mmcnallycycling !!! 🚴💨 Great effort 🙌 https://t.co/qxaFFhkX2s","","","","https://twitter.com/teamwantygobert/status/845965622748073984"
"845711692130648066","845540641346064385","412127340","2017-03-25 18:59:14 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@TaylorAlanJ @UoNPhysio ""Fidel"" 😂👌","","","",""
"845615523731820545","845564980393132032","1914280350","2017-03-25 12:37:06 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@TPMPodcast Much needed 😂🙈..","","","",""
"845615347407507457","","","2017-03-25 12:36:24 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @TPMPodcast: Vote Dave and we'll get him a proper TelePrompter! https://t.co/Ri4rLdrXnH","845564980393132032","1914280350","2017-03-25 09:16:15 +0000","https://twitter.com/beardedpt/status/845381534865657856,https://twitter.com/beardedpt/status/845381534865657856"
"845382150711054337","","3020424189","2017-03-24 21:09:45 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@UoNPhysio @TPMPodcast @thecspstudents @PhysioHayley @MOBS_D Thank you 😊👍","","","",""
"845382035564892161","845381534865657856","3377750235","2017-03-24 21:09:18 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@UoNPhysio @TPMPodcast @PhysioLocker @thecspstudents That took several takes.. ask @physiojessie 😂👍","","","",""
"845381728411815945","845381534865657856","3377750235","2017-03-24 21:08:05 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@UoNPhysio @TPMPodcast @PhysioLocker @thecspstudents We have sound now 🔊🙈","","","",""
"845381534865657856","","","2017-03-24 21:07:18 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Please watch my election video and vote✅!Polls close next Friday!#vote4David for PP&amp;SD @UoNPhysio @TPMPodcast @PhysioLocker @thecspstudents https://t.co/TMz73M1cpR","","","","https://twitter.com/beardedPT/status/845381534865657856/video/1"
"845280794155343872","","","2017-03-24 14:27:00 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @cat_pope_CSP: Congratulations - the start of your physiotherapy leadership career!! @thecsp https://t.co/axdBiCBhcL","842996863930257408","433542051","2017-03-18 07:11:29 +0000","https://twitter.com/physiojessie/status/842858119583678465,https://twitter.com/physiojessie/status/842858119583678465"
"845012841073664000","","","2017-03-23 20:42:15 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @UoNPhysio: Great to have our students as key members of the team for Big BUCS Wednesday @UoNSportRehab @UoNSport @BUCSsport #greenandgo…","844879063743447040","3020424189","2017-03-23 11:50:40 +0000","https://twitter.com/c_conway7/status/844468908568514562"
"844948782009794561","","","2017-03-23 16:27:42 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @fimo18: Shame on you Nottingham city council:( @exerciseworks @UoNPhysio @RogerKerry1 @TaylorAlanJ https://t.co/H0q3bINZlC","844609303680110592","508806750","2017-03-22 17:58:44 +0000","https://twitter.com/fimo18/status/844609303680110592/photo/1,https://twitter.com/fimo18/status/844609303680110592/photo/1"
"844911669235081216","","","2017-03-23 14:00:14 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @UoNPhysio: Just over a week before voting closes. Make sure you #vote4david for PP&amp;SD Committee @beardedPT Go Go Go!!! #studentvoice #u…","844877970741362688","3020424189","2017-03-23 11:46:19 +0000","https://twitter.com/UoNPhysio/status/844877970741362688/photo/1"
"844820675068018688","","","2017-03-23 07:58:39 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @ElieFrangieh: #LondonIsOpen #Westminster @towerhilltube https://t.co/MqmcEhxYN1","844801955306192896","168207091","2017-03-23 06:44:16 +0000","https://twitter.com/ElieFrangieh/status/844801955306192896/photo/1,https://twitter.com/ElieFrangieh/status/844801955306192896/photo/1"
"844668279687974912","","","2017-03-22 21:53:05 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @thecsp: Our thoughts are with those affected by today's events and our members stand ready to help in the recovery of anyone in need.","844639909252153345","138098880","2017-03-22 20:00:21 +0000",""
"844601169674731520","","","2017-03-22 17:26:25 +0000","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","RT @ImpactPhysio: #movementformovement https://t.co/G1M1kgD4h8","844601111021600772","281097300","2017-03-22 17:26:11 +0000","https://nyti.ms/2nriv46,https://nyti.ms/2nriv46"
"844297505391161344","843960983748075520","790422582986145793","2017-03-21 21:19:46 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@johngreennhs @physio_cdeller @Daleyfurter Unless your a @thecspstudents rep or really involved with the Uni most will have no contact.","","","",""
"844297139706630144","844277048252268544","790422582986145793","2017-03-21 21:18:19 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@johngreennhs @TPMP_Students @UoNPhysio @UOL @physiostudentuk By *bloated* what do you mean?","","","",""
"844288911149031427","","","2017-03-21 20:45:37 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","If you are a @thecspstudents and haven't voted in the SEC election. Please, check your emails and vote ✅ You have till the 31st #vote4David https://t.co/i9t1lfTgCr","","","","https://twitter.com/beardedPT/status/844288911149031427/photo/1"
"844251246085259265","","","2017-03-21 18:15:57 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Inspiring #publichealth masterclass from @fimo18 today at @UoNPhysio for Y1. Poweful video: https://t.co/K99B54f0j9 #movementformovement https://t.co/qjYLgG5pBp","","","","https://youtu.be/aUaInS6HIGo,https://twitter.com/beardedPT/status/844251246085259265/photo/1"
"844137783971237888","","","2017-03-21 10:45:05 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Thoughts? @UoNPhysio @physiojessie @ebryanphysio @PhysioKernow .. what do you want to see from @TPMP_Students #physiotalk #vote4David https://t.co/2I4wIvrnaZ","","","","https://twitter.com/tpmp_students/status/844131781263704064"
"844136913997062144","844131781263704064","840861722286137349","2017-03-21 10:41:38 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iΟS</a>","@TPMP_Students @SallyPCovPhys @michael_rowe @TPMPodcast @c_hebron @CUPhysios @uworcphysio","","","",""
"843965904442572800","","","2017-03-20 23:22:06 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @TPMP_Students: @MelroseStewart1 evidence based, critical thinker, empathetic, understanding, challenging, chatty, non controlling, flex…","843932760561606656","840861722286137349","2017-03-20 21:10:24 +0000",""
"843934273279352832","843933892851761152","4764692448","2017-03-20 21:16:24 +0000","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","@physio_cdeller @ebryanphysio @PhysioKernow @UoNPhysio @thecspstudents @MidCSPstudents So that could work 👍🏻.. Discuss on Group","","","",""
"843934142660329477","843933892851761152","4764692448","2017-03-20 21:15:53 +0000","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","@physio_cdeller @ebryanphysio @PhysioKernow @UoNPhysio @thecspstudents @MidCSPstudents The provision theme was Student Leadership..","","","",""
"843933119556341760","843933007446708225","3377750235","2017-03-20 21:11:49 +0000","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","@physio_cdeller @ebryanphysio @PhysioKernow @UoNPhysio @thecspstudents @MidCSPstudents Just need a theme.","","","",""
"843933007446708225","843932195815329792","4764692448","2017-03-20 21:11:23 +0000","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","@physio_cdeller @ebryanphysio @PhysioKernow @UoNPhysio  @thecspstudents .. Yes @MidCSPstudents has their own #physiotalk if we want: in may","","","",""
"843932473482534914","843932119734898692","712965517703847941","2017-03-20 21:09:15 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@PhysioKernow I hope so. I think I will miss it too.. really akward time for students #prblcsp","","","",""
"843931896308518914","","","2017-03-20 21:06:58 +0000","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","RT @paulawoods5: We must all be ambassadors of our great profession. #physiotalk https://t.co/MdXAnC40h8","843931574186000384","485209939","2017-03-20 21:05:41 +0000","https://twitter.com/uworcphysio/status/843931209256370177,https://twitter.com/uworcphysio/status/843931209256370177"
"843931798400892928","","","2017-03-20 21:06:34 +0000","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","Great effort @physio_cdeller @ebryanphysio @PhysioKernow on the #physiotalk More here @UoNPhysio @MidCSPstudents @thecspstudents https://t.co/hlnbGj4cWB","","","","https://twitter.com/physiotalk/status/843931403473440768"
"843931132169240580","","","2017-03-20 21:03:56 +0000","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","Struggled to take up with this #physiotalk ... Thank you @Daleyfurter for hosting! Very important Topic #vote4David","","","",""
"843930712499802115","843930485986398208","485209939","2017-03-20 21:02:15 +0000","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","@paulawoods5 @MelroseStewart1 @jonroom @SallyPCovPhys @physio_cdeller @UoNPhysio @uworcphysio @UoLPhysio @CUPhysios That's a great question","","","",""
"843928956189495297","","","2017-03-20 20:55:17 +0000","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","RT @physiograndad: The reality for most courses is that placement length, and range of experiences is driven by pragmatism about what's ava…","843927825539387392","3186141014","2017-03-20 20:50:47 +0000",""
"843927678378037248","843927127674314753","2731031316","2017-03-20 20:50:12 +0000","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","@MelroseStewart1 @kroly_23 @UoNPhysio Of course. I learnt lots around communication. However, still felt like WE that I did before applying","","","",""
"843927126558588928","843926852590866432","712965517703847941","2017-03-20 20:48:01 +0000","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","@PhysioKernow @jonroom Old school 😯 #physiotalk","","","",""
"843925953453658112","843925498996674561","498307558","2017-03-20 20:43:21 +0000","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","@themcmullansNI @SallyPCovPhys Thoughts @ebryanphysio and @PhysioKernow ? #physiotalk","","","",""
"843925833848963072","843925498996674561","498307558","2017-03-20 20:42:52 +0000","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","@themcmullansNI @SallyPCovPhys Thoughts @ebryanphysio and @PhysioKernow ?","","","",""
"843921725297512449","843921369368858624","2731031316","2017-03-20 20:26:33 +0000","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","@MelroseStewart1 @kroly_23 Only have shadow visits in Y1 @UoNPhysio .","","","",""
"843921148056408064","843921067961991168","3377750235","2017-03-20 20:24:15 +0000","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","@PTcoachAID @PaulTwose Interesting. Clinicians all for it? What do the students think? #physiotalk","","","",""
"843921067961991168","843920728802181120","1339961460","2017-03-20 20:23:56 +0000","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","@PTcoachAID @PaulTwose Interesting. Clinicians all for it? What do the students think?","","","",""
"843919838485647361","843919151689285633","4031193261","2017-03-20 20:19:03 +0000","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","@ebryanphysio @PaulTwose @MidCSPstudents What are everyones thoughts? #physiotalk","","","",""
"843919456933953539","","","2017-03-20 20:17:32 +0000","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","RT @ebryanphysio: @PaulTwose #physiotalk do you think increasing the no of students per educator would be a problem or evolving solution? @…","843919151689285633","4031193261","2017-03-20 20:16:19 +0000",""
"843919125588119554","843918832939028480","259794464","2017-03-20 20:16:13 +0000","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","@MelroseStewart1  Same @kroly_23 .. I'm a first year too! #physiotalk","","","",""
"843918056887926788","843917873982722050","2876477202","2017-03-20 20:11:58 +0000","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","@Daleyfurter .. @RogerKerry1 @TaylorAlanJ @fimo18 Thoughts? #physiotalk","","","",""
"843917407647358978","843916956193447936","2731031316","2017-03-20 20:09:23 +0000","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","@MelroseStewart1 Complete agree especially with the recent discussions around changes to placements #PRBLCSP #physiotalk @MidCSPstudents","","","",""
"843917034551476232","","","2017-03-20 20:07:54 +0000","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","RT @MelroseStewart1: #physiotalk Student voice critical to future developments in physiotherapy https://t.co/xc96pIufac","843916956193447936","2731031316","2017-03-20 20:07:36 +0000","https://twitter.com/Daleyfurter/status/843916376138006530,https://twitter.com/Daleyfurter/status/843916376138006530"
"843916487987466241","","","2017-03-20 20:05:44 +0000","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","Hi #physiotalk - David from @UoNPhysio Hopefully have some @MidCSPstudents students lurking. Lots of discussion on placements @ last meeting","","","",""
"843915888927674368","","","2017-03-20 20:03:21 +0000","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","RT @physiotalk: Looking forwards to a interesting discussion on student placements tonight #Physiotalk","843915516402110469","2212530852","2017-03-20 20:01:52 +0000",""
"843915632123043846","843915353826770944","712965517703847941","2017-03-20 20:02:20 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@PhysioKernow That's effectively a mile away! 😂🙈🙈","","","",""
"843915514598572033","843915015472238592","2876477202","2017-03-20 20:01:52 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@Daleyfurter All set too! 😂#physiotalk https://t.co/bwTfJz0yQP","","","","https://twitter.com/beardedPT/status/843915514598572033/photo/1"
"843915047164350465","843914787641872384","712965517703847941","2017-03-20 20:00:01 +0000","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","@PhysioKernow Bad times!","","","",""
"843906033588322304","","3020424189","2017-03-20 19:24:12 +0000","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","@UoNPhysio and @MidCSPstudents Let get involved! #physiotalk #vote4David https://t.co/NEcqTxugTs","","","","https://twitter.com/LukeTPhysio/status/843737608551391232"
"843904857195057154","843855468292378625","83622816","2017-03-20 19:19:31 +0000","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","@mark___bullock @physiotalk @UoNPhysio @thecspstudents @TennisFactory Excellent :)","","","",""
"843858073659883524","","","2017-03-20 16:13:37 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @DhftPlsu: Welcome to @OT_SHU &amp; @UoNPhysio students who start placement with us today @DerbyHospitals - we hope you have a great experie…","843834131914117120","3092710233","2017-03-20 14:38:29 +0000","https://twitter.com/DhftPlsu/status/843834131914117120/photo/1"
"843825152957829120","","","2017-03-20 14:02:48 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @UoNPhysio: Good luck to all our third year students starting their last placement today (apart from the elective) 👊🏻🍀 https://t.co/DiOv…","843801466859110400","3020424189","2017-03-20 12:28:41 +0000","https://twitter.com/UoNPhysio/status/843801466859110400/photo/1"
"843610615818129409","","","2017-03-19 23:50:18 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @chadialraies: Best #SoMe advice @HeartDocSharon #ACC17 #ACCIC #ACCFIT #ACCWIC ACCEarlyCareer #ACCWiC https://t.co/8IDCews98D","843509350308241408","16659607","2017-03-19 17:07:55 +0000","https://twitter.com/chadialraies/status/843509350308241408/photo/1,https://twitter.com/chadialraies/status/843509350308241408/photo/1"
"843576387336355840","841375862993870849","182815644","2017-03-19 21:34:18 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@mobilitywod thoughts? https://t.co/z2KiXxB5qz","","","","https://twitter.com/edzardernst/status/843572187021950978"
"843576259363966981","","","2017-03-19 21:33:47 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @Darragh_Mc_Gee: Nothing else out there will give you the same results! Physical activity works wonders #GetActive @thecspstudents https…","843576211888619520","1523450449","2017-03-19 21:33:36 +0000","https://twitter.com/beardedpt/status/843556589323931648"
"843575340308086785","843559657406980097","840861722286137349","2017-03-19 21:30:08 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@TPMP_Students @thecspstudents @TPMPodcast I will be and so will @MidCSPstudents ✌️","","","",""
"843557345015857156","843556967205519360","1267790382","2017-03-19 20:18:38 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@angelaltaylor34 @thecspstudents @thecsp @_ukactive @annalowephysio @exerciseworks @MOBS_D I thought it would be a no-brainer 😊👍","","","",""
"843556589323931648","843522724551168001","1267790382","2017-03-19 20:15:38 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@angelaltaylor34 @thecspstudents @thecsp @_ukactive @annalowephysio @exerciseworks @MOBS_D I've yet to see this or anything similar in GPs.. https://t.co/kob3W5mGDZ","","","","https://twitter.com/beardedPT/status/843556589323931648/photo/1"
"843556357194366978","843522724551168001","1267790382","2017-03-19 20:14:42 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@angelaltaylor34 @thecspstudents @thecsp @_ukactive @annalowephysio @exerciseworks @MOBS_D You would think that!","","","",""
"843549620605259776","","","2017-03-19 19:47:56 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @CSPEastMidlands: Let's make sure all govt decision-makers and commissioners are #backingrehab! Tweet and RT to your hearts content http…","843516615421546498","1280624264","2017-03-19 17:36:47 +0000","http://www.csp.org.uk/press-policy/policy/backing-rehab-action-candidates/backing-rehab-may-elections-2017"
"843549563524931585","843531028484579328","281693232","2017-03-19 19:47:42 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@Ergotonics @Vetmobilize @SkiWithHeroes @CombatStress @BFBSScotland I'd love to help with this? Do you have room for a student to help out.?","","","",""
"843502253084499968","","","2017-03-19 16:39:43 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @thecspstudents: Advice for anyone who is unsure about joining in!! #getinvolved #studentvoice https://t.co/3nhJ6r8o5a","843486840573366272","444648690","2017-03-19 15:38:28 +0000","https://twitter.com/physiotalk/status/843486135536029696,https://twitter.com/physiotalk/status/843486135536029696"
"843484803781574660","","","2017-03-19 15:30:23 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @eoin_cunniffe: this is an incredibly powerful paper -I love reading papers with a real patient driven perspective - this will impact my…","843203450867466242","814920283287121920","2017-03-18 20:52:23 +0000","https://twitter.com/eoin_cunniffe/status/843203450867466242/photo/1"
"843226347958878209","","","2017-03-18 22:23:22 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Another one for your diaries @MidCSPstudents after last nights discussion about placements. https://t.co/D1xvp31nol","","","","https://twitter.com/graemegpt/status/843054419398852608"
"843085818440900608","","","2017-03-18 13:04:57 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Also thank you to my fellow @MidCSPstudents reps on their support for my election! Please check emails and vote if you haven't. #vote4David https://t.co/4rYwc1HUI2","","","","https://twitter.com/beardedPT/status/843085818440900608/photo/1"
"843085157938683910","","","2017-03-18 13:02:20 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Huge TY to the brilliant leadership of @ebryanphysio, best of luck with your future! You made me feel at home as a Y1 in @thecspstudents https://t.co/5yF1Kv1tyi","","","","https://twitter.com/beardedPT/status/843085157938683910/photo/1"
"843084565690404864","","","2017-03-18 12:59:58 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Congratulations to @physiojessie on being the new @MidCSPstudents chair and @Georgia_Physio as vice. Next year looks to be an exciting 1! 🙌👌","","","",""
"842882099547922432","","","2017-03-17 23:35:27 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @UoNPhysio: Awesome news! Congrats @physiojessie for being voted the new Midlands regional coordinator 🎉@thecspstudents @MidCSPstudents…","842874995869208576","3020424189","2017-03-17 23:07:13 +0000","https://twitter.com/midcspstudents/status/842832719801438214"
